draft_year,draft_pick,team,player,college,career_years,career_g,career_ws,career_ws48,career_bpm,career_vorp,position,height_no_shoes,weight,wingspan,standing_reach,hand_length,hand_width,standing_vertical,vertical_leap_max,lane_agility,shuttle_run,sprint,bench_press,draft_round,career_label
1990,1,NJN,Derrick Coleman,Syracuse,15.0,781.0,64.3,0.119,1.4,22.3,,,,,,,,,,,,,,1,Star
1990,2,SEA,Gary Payton,Oregon State,17.0,1335.0,145.5,0.148,3.3,62.5,,,,,,,,,,,,,,1,Star
1990,3,DEN,Mahmoud Abdul-Rauf,LSU,9.0,586.0,25.2,0.077,-0.8,4.5,,,,,,,,,,,,,,1,Solid
1990,4,ORL,Dennis Scott,Georgia Tech,10.0,629.0,33.4,0.089,0.2,9.9,,,,,,,,,,,,,,1,Solid
1990,5,CHH,Kendall Gill,Illinois,15.0,966.0,47.8,0.078,0.1,15.8,,,,,,,,,,,,,,1,Solid
1990,6,MIN,Felton Spencer,Louisville,12.0,640.0,20.9,0.081,-4.3,-7.0,,,,,,,,,,,,,,1,Solid
1990,7,SAC,Lionel Simmons,La Salle,7.0,454.0,16.9,0.06,0.0,6.7,,,,,,,,,,,,,,1,Solid
1990,8,LAC,Bo Kimble,Loyola Marymount,3.0,105.0,0.1,0.004,-5.7,-1.2,,,,,,,,,,,,,,1,Bust
1990,9,MIA,Willie Burton,Minnesota,8.0,316.0,9.1,0.065,-2.5,-0.9,,,,,,,,,,,,,,1,Bust
1990,10,ATL,Rumeal Robinson,Michigan,6.0,336.0,5.2,0.041,-1.5,0.8,,,,,,,,,,,,,,1,Bust
1990,11,GSW,Tyrone Hill,Xavier,14.0,801.0,56.2,0.12,-1.9,0.8,,,,,,,,,,,,,,1,Star
1990,12,HOU,Alec Kessler,Georgia,4.0,210.0,2.0,0.033,-5.9,-2.8,,,,,,,,,,,,,,1,Bust
1990,13,LAC,Loy Vaught,Michigan,11.0,689.0,35.8,0.101,-1.5,2.2,,,,,,,,,,,,,,1,Solid
1990,14,SAC,Travis Mays,Texas,3.0,115.0,2.4,0.039,-2.6,-0.5,,,,,,,,,,,,,,1,Bust
1990,15,MIA,Dave Jamerson,Ohio University,3.0,90.0,0.2,0.018,-3.9,-0.3,,,,,,,,,,,,,,1,Bust
1990,16,MIL,Terry Mills,Michigan,11.0,678.0,33.3,0.097,-0.6,5.9,,,,,,,,,,,,,,1,Solid
1990,17,NYK,Jerrod Mustaf,Maryland,4.0,179.0,1.7,0.043,-4.1,-1.0,,,,,,,,,,,,,,1,Bust
1990,18,SAC,Duane Causwell,Temple,11.0,541.0,15.8,0.081,-2.3,-0.7,,,,,,,,,,,,,,1,Solid
1990,19,BOS,Dee Brown,Jacksonville University,12.0,608.0,33.4,0.095,0.8,11.6,,,,,,,,,,,,,,1,Solid
1990,20,MIN,Gerald Glass,Ole Miss,4.0,201.0,1.8,0.025,-1.9,0.1,,,,,,,,,,,,,,1,Bust
1990,21,PHO,Jayson Williams,St. John's,9.0,475.0,20.0,0.098,-2.8,-2.1,,,,,,,,,,,,,,1,Solid
1990,22,NJN,Tate George,UConn,4.0,177.0,1.3,0.032,-3.5,-0.8,,,,,,,,,,,,,,1,Bust
1990,23,SAC,Anthony Bonner,Saint Louis,6.0,318.0,10.8,0.07,-2.0,0.1,,,,,,,,,,,,,,1,Bust
1990,24,SAS,Dwayne Schintzius,Florida,8.0,217.0,1.0,0.024,-5.0,-1.5,,,,,,,,,,,,,,1,Bust
1990,25,POR,Alaa Abdelnaby,Duke,5.0,256.0,4.8,0.072,-3.8,-1.5,,,,,,,,,,,,,,1,Bust
1990,26,DET,Lance Blanks,Texas,3.0,142.0,0.7,0.031,-3.2,-0.3,,,,,,,,,,,,,,1,Bust
1990,27,LAL,Elden Campbell,Clemson,15.0,1044.0,62.8,0.117,-0.5,9.5,,,,,,,,,,,,,,1,Star
1990,28,GSW,Les Jepsen,Iowa,2.0,52.0,0.1,0.031,-8.0,-0.3,,,,,,,,,,,,,,1,Bust
1990,29,CHI,Toni Kukoč,Unknown,13.0,846.0,59.6,0.129,2.8,27.2,,,,,,,,,,,,,,1,Star
1990,30,MIA,Carl Herrera,Houston,8.0,465.0,9.0,0.054,-3.7,-3.4,,,,,,,,,,,,,,1,Bust
1990,31,PHO,Negele Knight,Dayton,6.0,276.0,4.2,0.044,-3.0,-1.1,,,,,,,,,,,,,,2,Bust
1990,32,PHI,Brian Oliver,Georgia Tech,4.0,118.0,-0.5,-0.02,-5.9,-1.2,,,,,,,,,,,,,,2,Bust
1990,33,UTA,Walter Palmer,Dartmouth College,2.0,48.0,-0.1,-0.013,-6.7,-0.2,,,,,,,,,,,,,,2,Bust
1990,34,GSW,Kevin Pritchard,Kansas,4.0,94.0,0.4,0.017,-4.0,-0.6,,,,,,,,,,,,,,2,Bust
1990,35,WSB,Greg Foster,Texas-El Paso,13.0,656.0,5.6,0.033,-5.5,-7.0,,,,,,,,,,,,,,2,Bust
1990,36,ATL,Trevor Wilson,UCLA,4.0,103.0,0.8,0.023,-3.4,-0.6,,,,,,,,,,,,,,2,Bust
1990,37,WSB,A.J. English,Virginia Union University,2.0,151.0,1.1,0.017,-3.9,-1.5,,,,,,,,,,,,,,2,Bust
